	Exit	Confidence	Class
	2	0.2642	7
	2	0.6110	0
	2	0.2332	3
	2	0.3381	6
	2	0.2634	4
	2	0.3935	5
	2	0.4776	8
	2	0.2302	6
	2	0.5148	5
	2	0.4350	2
	2	0.4602	8
	2	0.5248	1
	2	0.2420	2
	2	0.2230	0
	2	0.7116	4
	2	0.4426	5
	2	0.2362	3
	2	0.7462	3
	2	0.3034	2
	2	0.4397	3
	2	0.3406	3
	2	0.3153	4
	2	0.4299	4
	2	0.7650	4
	2	0.2554	7
	2	0.5108	6
	2	0.6099	3
	2	0.2350	6
	2	0.2874	2
	2	0.5387	1
	2	0.1934	0
	2	0.2457	6
	2	0.2563	7
	2	0.5234	7
	2	0.8819	2
	2	0.7098	0
	2	0.6734	4
	2	0.3098	2
	2	0.4144	3
	2	0.4704	7
	2	0.4490	8
	2	0.8473	2
	2	0.6695	3
	2	0.4011	4
	2	0.5786	9
	2	0.3423	2
	2	0.8241	8
	2	0.4172	2
	2	0.5210	6
	2	0.7957	0
	2	0.5475	2
	2	0.5972	4
	2	0.6248	3
	2	0.4737	4
	2	0.4809	2
	2	0.2677	1
	2	0.2869	7
	2	0.3926	9
	2	0.5348	6
	2	0.4039	2
	2	0.7554	2
	2	0.6516	1
	2	0.3337	4
	2	0.5403	7
	2	0.2547	6
	2	0.5444	1
	2	0.5901	8
	2	0.3774	3
	2	0.7218	5
	2	0.7068	8
	2	0.5246	2
	2	0.6563	9
	2	0.1937	0
	2	0.5450	2
	2	0.5320	8
	2	0.4819	5
	2	0.8128	1
	2	0.4749	6
	2	0.5417	3
	2	0.3254	5
	2	0.5237	3
	2	0.8754	5
	2	0.2864	5
	2	0.4172	4
	2	0.6125	9
	2	0.2641	2
	2	0.3884	4
	2	0.9512	4
	2	0.4001	8
	2	0.5843	8
	2	0.2194	6
	2	0.8746	4
	2	0.2571	6
	2	0.2454	9
	2	0.4173	5
	2	0.2158	3
	2	0.4989	6
	2	0.4955	5
	2	0.4488	5
	2	0.3247	4
	2	0.6171	3
	2	0.8082	0
	2	0.5678	9
	2	0.4864	3
	2	0.3896	4
	2	0.6199	0
	2	0.4984	5
	2	0.3319	6
	2	0.5350	3
	2	0.3896	3
	2	0.3929	2
	2	0.3425	0
	2	0.3473	8
	2	0.3592	7
	2	0.3890	3
	2	0.1760	6
	2	0.4238	3
	2	0.6572	9
	2	0.2718	4
	2	0.6707	0
	2	0.4030	6
	2	0.4040	4
	2	0.2883	0
	2	0.4763	5
	2	0.4586	5
	2	0.5271	8
	2	0.6317	0
	2	0.8906	6
	2	0.6516	5
	2	0.4557	7
	2	0.8072	3
	2	0.6880	8
	2	0.4112	4
	2	0.3581	2
	2	0.3759	3
	2	0.5032	1
	2	0.6298	4
	2	0.2971	5
	2	0.4283	2
	2	0.4223	5
	2	0.4008	0
	2	0.4527	5
	2	0.3998	2
	2	0.4970	8
	2	0.5804	0
	2	0.3383	2
	2	0.3882	2
	2	0.2799	4
	2	0.6476	3
	2	0.5625	3
	2	0.2727	2
	2	0.4370	4
	2	0.8028	3
	2	0.4307	4
	2	0.6516	8
	2	0.3740	3
	2	0.4580	0
	2	0.4210	7
	2	0.3986	0
	2	0.2928	2
	2	0.7200	1
	2	0.6969	8
	2	0.4214	0
	2	0.3991	6
	2	0.4801	5
	2	0.8510	0
	2	0.4151	4
	2	0.2986	9
	2	0.3217	4
	2	0.7436	3
	2	0.4435	1
	2	0.5957	7
	2	0.5343	3
	2	0.5678	9
	2	0.4463	0
	2	0.8016	5
	2	0.3451	4
	2	0.3341	4
	2	0.2195	4
	2	0.3112	4
	2	0.2656	7
	2	0.2996	3
	2	0.4096	5
	2	0.3994	4
	2	0.4748	0
	2	0.6975	9
	2	0.5855	5
	2	0.4855	8
	2	0.4835	0
	2	0.7801	0
	2	0.5589	8
	2	0.4605	2
	2	0.5642	5
	2	0.4398	5
	2	0.3662	4
	2	0.7062	2
	2	0.3351	9
	2	0.6109	4
	2	0.5133	6
	2	0.3952	8
	2	0.3005	4
	2	0.3727	4
	2	0.4372	5
	2	0.6526	3
	2	0.2668	3
	2	0.4048	4
	2	0.2773	5
	2	0.2118	6
	2	0.4774	9
	2	0.6119	5
	2	0.2122	0
	2	0.9356	4
	2	0.7060	5
	2	0.3276	6
	2	0.2910	3
	2	0.5980	0
	2	0.4942	2
	2	0.5463	3
	2	0.2012	2
	2	0.3987	3
	2	0.2236	0
	2	0.6174	5
	2	0.4573	4
	2	0.2515	4
	2	0.3547	4
	2	0.2613	2
	2	0.4978	7
	2	0.2981	7
	2	0.7677	1
	2	0.2793	6
	2	0.4667	5
	2	0.3384	5
	2	0.5704	0
	2	0.4096	0
	2	0.4488	3
	2	0.5117	4
	2	0.3854	5
	2	0.8048	4
	2	0.4288	8
	2	0.4536	0
	2	0.6858	1
	2	0.3102	0
	2	0.6118	3
	2	0.2767	2
	2	0.4962	9
	2	0.4091	2
	2	0.6248	5
	2	0.2466	2
	2	0.3284	0
	2	0.6407	7
	2	0.3569	6
	2	0.6641	2
	2	0.2455	0
	2	0.1960	2
	2	0.5421	1
	2	0.4553	3
	2	0.6501	9
	2	0.3699	2
	2	0.6313	5
	2	0.8492	0
	2	0.2701	8
	2	0.4684	8
	2	0.3210	0
	2	0.3903	1
	2	0.4785	8
	2	0.3513	5
	2	0.3284	3
	2	0.3766	8
	2	0.6776	0
	2	0.6842	4
	2	0.5591	3
	2	0.4991	9
	2	0.5850	1
	2	0.8050	4
	2	0.5542	2
	2	0.4909	5
	2	0.7771	7
	2	0.5959	0
	2	0.9110	1
	2	0.4705	0
	2	0.2836	5
	2	0.4481	4
	2	0.4992	9
	2	0.2638	6
	2	0.3656	2
	2	0.3117	1
	2	0.2353	4
	2	0.3717	0
	2	0.3876	2
	2	0.3603	6
	2	0.6432	4
	2	0.4768	4
	2	0.5372	2
	2	0.4074	5
	2	0.4083	3
	2	0.7506	1
	2	0.4017	0
	2	0.5635	0
	2	0.1858	3
	2	0.4232	7
	2	0.5460	8
	2	0.3575	4
	2	0.4321	5
	2	0.6572	0
	2	0.6524	1
	2	0.3419	1
	2	0.3073	5
	2	0.3543	4
	2	0.3657	3
	2	0.4761	7
	2	0.3646	5
	2	0.7216	3
	2	0.3527	6
	2	0.7559	9
	2	0.6352	1
	2	0.3842	5
	2	0.5559	2
	2	0.4348	2
	2	0.5430	5
	2	0.5101	0
	2	0.4871	3
	2	0.2879	0
	2	0.7537	0
	2	0.4876	7
	2	0.2978	9
	2	0.5114	4
	2	0.4568	0
	2	0.2308	4
	2	0.4134	5
	2	0.3686	2
	2	0.3352	5
	2	0.3189	2
	2	0.3353	3
	2	0.2778	0
	2	0.4981	2
	2	0.6531	5
	2	0.4520	2
	2	0.6662	5
	2	0.6213	8
	2	0.2856	0
	2	0.2260	7
	2	0.8036	0
	2	0.5541	7
	2	0.7649	0
	2	0.6290	3
	2	0.3707	5
	2	0.4124	4
	2	0.3708	3
	2	0.4883	5
	2	0.3587	3
	2	0.1909	2
	2	0.5586	4
	2	0.8191	2
	2	0.3585	0
	2	0.4503	3
	2	0.3327	5
	2	0.4841	6
	2	0.5831	2
	2	0.4078	4
	2	0.3397	1
	2	0.4388	8
	2	0.5618	0
	2	0.4523	5
	2	0.4489	5
	2	0.7548	2
	2	0.3259	5
	2	0.5209	0
	2	0.5324	1
	2	0.3413	5
	2	0.3768	2
	2	0.2895	2
	2	0.4696	3
	2	0.1961	2
	2	0.3295	2
	2	0.3779	5
	2	0.2617	2
	2	0.9172	2
	2	0.3286	5
	2	0.8138	2
	2	0.5907	3
	2	0.2095	2
	2	0.4181	2
	2	0.3454	8
	2	0.3764	7
	2	0.3381	3
	2	0.3333	2
	2	0.3048	7
	2	0.6820	0
	2	0.3584	2
	2	0.7678	8
	2	0.7941	3
	2	0.7718	1
	2	0.3199	5
	2	0.5264	5
	2	0.6236	0
	2	0.6262	4
	2	0.6917	9
	2	0.5893	8
	2	0.8794	0
	2	0.3996	3
	2	0.5414	4
	2	0.6927	0
	2	0.3522	8
	2	0.2782	4
	2	0.4843	1
	2	0.4014	7
	2	0.6309	7
	2	0.1658	1
	2	0.4454	6
	2	0.4041	2
	2	0.4884	3
	2	0.5224	2
	2	0.4391	2
	2	0.6249	7
	2	0.5528	3
	2	0.4208	5
	2	0.3899	9
	2	0.7786	9
	2	0.3443	8
	2	0.1488	0
	2	0.2806	3
	2	0.5875	7
	2	0.3638	5
	2	0.3875	0
	2	0.4311	6
	2	0.2531	6
	2	0.5626	2
	2	0.2302	0
	2	0.4845	1
	2	0.3482	6
	2	0.4970	2
	2	0.3443	5
	2	0.1878	0
	2	0.6155	3
	2	0.4446	7
	2	0.4769	2
	2	0.5223	5
	2	0.4277	3
	2	0.3337	2
	2	0.5039	3
	2	0.3881	2
	2	0.2590	5
	2	0.3817	1
	2	0.2959	2
	2	0.3479	4
	2	0.4417	3
	2	0.8015	0
	2	0.8714	4
	2	0.8260	2
	2	0.3393	0
	2	0.3118	3
	2	0.3431	4
	2	0.4903	2
	2	0.3626	5
	2	0.2030	2
	2	0.3476	3
	2	0.8702	4
	2	0.8861	9
	2	0.6534	8
	2	0.3268	5
	2	0.6190	2
	2	0.4852	3
	2	0.4722	5
	2	0.8158	1
	2	0.4743	2
	2	0.4347	6
	2	0.2981	0
	2	0.2783	3
	2	0.2359	0
	2	0.3621	4
	2	0.3351	4
	2	0.2361	9
	2	0.2825	2
	2	0.3906	2
	2	0.3136	9
	2	0.5378	1
	2	0.3282	8
	2	0.6097	0
	2	0.2684	6
	2	0.5094	4
	2	0.4090	5
	2	0.5212	8
	2	0.7167	3
	2	0.5853	4
	2	0.2041	1
	2	0.4856	6
	2	0.2326	7
	2	0.5588	0
	2	0.2920	3
	2	0.3549	7
	2	0.4115	4
	2	0.4387	3
	2	0.4142	3
	2	0.3261	5
	2	0.6178	2
	2	0.2783	8
	2	0.5500	8
	2	0.3894	5
	2	0.4089	9
	2	0.2960	2
	2	0.4092	8
	2	0.3630	8
	2	0.3042	2
	2	0.4368	3
	2	0.5134	2
	2	0.3867	5
	2	0.2428	4
	2	0.3929	2
	2	0.3324	7
	2	0.2352	6
	2	0.5102	0
	2	0.6266	1
	2	0.1874	3
	2	0.5239	5
	2	0.8964	2
	2	0.7605	9
	2	0.6215	2
	2	0.2835	2
	2	0.3472	3
	2	0.3544	2
	2	0.5477	5
	2	0.2627	5
	2	0.5055	5
	2	0.6473	0
	2	0.6003	7
	2	0.7809	0
	2	0.3700	0
	2	0.4421	2
	2	0.2915	0
	2	0.6740	8
	2	0.2063	6
	2	0.6974	2
	2	0.4159	0
	2	0.5191	8
	2	0.7034	3
	2	0.4314	2
	2	0.8124	0
	2	0.5204	3
	2	0.5073	3
	2	0.3347	4
	2	0.3972	8
	2	0.5750	2
	2	0.4483	4
	2	0.2761	6
	2	0.3643	3
	2	0.7263	1
	2	0.7790	1
	2	0.2565	7
	2	0.3704	8
	2	0.3427	0
	2	0.4955	2
	2	0.3144	5
	2	0.5186	7
	2	0.5817	1
	2	0.6854	2
	2	0.4432	0
	2	0.3236	5
	2	0.6276	0
	2	0.4560	2
	2	0.3342	7
	2	0.5140	2
	2	0.9160	1
	2	0.3689	4
	2	0.4135	7
	2	0.3427	3
	2	0.8997	1
	2	0.3886	6
	2	0.5468	3
	2	0.4175	5
	2	0.2661	7
	2	0.3771	6
	2	0.1853	3
	2	0.3582	5
	2	0.5818	2
	2	0.1614	0
	2	0.7388	7
	2	0.3594	4
	2	0.3274	3
	2	0.6608	7
	2	0.4189	2
	2	0.6411	7
	2	0.2500	0
	2	0.4144	6
	2	0.4143	1
	2	0.8747	1
	2	0.1915	0
	2	0.7270	4
	2	0.3108	3
	2	0.2952	6
	2	0.6510	2
	2	0.4690	4
	2	0.2994	3
	2	0.5973	0
	2	0.4707	0
	2	0.5781	3
	2	0.5836	5
	2	0.3652	1
	2	0.4390	5
	2	0.5648	5
	2	0.2505	0
	2	0.5441	1
	2	0.1939	5
	2	0.8270	3
	2	0.4434	7
	2	0.2660	0
	2	0.4120	6
	2	0.3848	0
	2	0.4421	6
	2	0.5054	4
	2	0.7764	2
	2	0.5007	9
	2	0.2323	0
	2	0.5117	8
	2	0.3829	6
	2	0.2866	3
	2	0.4561	3
	2	0.4829	5
	2	0.3126	4
	2	0.3460	8
	2	0.6485	4
	2	0.2320	8
	2	0.4990	3
	2	0.3094	3
	2	0.5136	1
	2	0.5636	5
	2	0.2312	0
	2	0.4380	8
	2	0.4116	6
	2	0.5093	2
	2	0.8827	9
	2	0.5264	4
	2	0.4274	2
	2	0.2731	5
	2	0.4965	7
	2	0.5423	5
	2	0.6789	0
	2	0.3124	0
	2	0.3055	2
	2	0.6132	5
	2	0.2402	2
	2	0.7437	7
	2	0.2602	2
	2	0.5264	5
	2	0.9243	0
	2	0.7029	5
	2	0.6423	5
	2	0.4309	4
	2	0.3468	3
	2	0.4434	2
	2	0.3087	4
	2	0.5831	1
	2	0.3976	8
	2	0.3253	8
	2	0.3915	5
	2	0.3269	3
	2	0.5718	8
	2	0.8223	4
	2	0.4394	9
	2	0.3332	3
	2	0.2698	8
	2	0.7530	2
	2	0.3265	2
	2	0.5544	9
	2	0.3409	7
	2	0.5868	3
	2	0.5929	4
	2	0.2735	6
	2	0.2258	0
	2	0.4193	6
	2	0.8539	2
	2	0.2102	4
	2	0.2534	8
	2	0.5177	3
	2	0.4414	1
	2	0.2777	9
	2	0.3380	3
	2	0.3546	3
	2	0.3129	5
	2	0.5934	2
	2	0.4639	4
	2	0.2317	6
	2	0.3889	6
	2	0.3653	3
	2	0.5186	3
	2	0.5406	0
	2	0.3268	3
	2	0.5176	5
	2	0.5477	7
	2	0.5366	0
	2	0.2828	3
	2	0.1658	7
	2	0.3167	0
	2	0.5022	1
	2	0.6613	2
	2	0.7175	0
	2	0.5024	5
	2	0.5451	9
	2	0.3931	7
	2	0.5290	1
	2	0.5142	4
	2	0.4727	3
	2	0.3970	3
	2	0.3339	4
	2	0.7663	8
	2	0.4116	3
	2	0.2845	2
	2	0.2179	4
	2	0.7557	4
	2	0.6857	4
	2	0.1930	5
	2	0.4378	3
	2	0.2383	9
	2	0.2801	2
	2	0.2989	4
	2	0.6436	2
	2	0.5653	1
	2	0.4139	3
	2	0.8040	8
	2	0.3806	9
	2	0.2872	5
	2	0.4409	0
	2	0.5640	0
	2	0.5085	2
	2	0.2656	5
	2	0.3258	4
	2	0.4575	7
	2	0.3874	6
	2	0.5057	0
	2	0.4518	4
	2	0.3914	6
	2	0.7013	8
	2	0.2179	2
	2	0.4111	3
	2	0.4026	4
	2	0.9222	1
	2	0.6094	2
	2	0.3211	5
	2	0.4197	7
	2	0.4572	5
	2	0.8927	0
	2	0.3485	4
	2	0.2233	9
	2	0.4027	8
	2	0.4484	9
	2	0.2810	3
	2	0.4991	0
	2	0.7797	0
	2	0.5429	1
	2	0.5201	5
	2	0.2137	2
	2	0.2569	2
	2	0.5728	0
	2	0.6632	2
	2	0.3804	4
	2	0.7417	5
	2	0.5271	0
	2	0.4195	8
	2	0.4441	0
	2	0.3106	2
	2	0.4189	3
	2	0.2390	2
	2	0.4533	2
	2	0.6508	0
	2	0.4912	9
	2	0.5566	3
	2	0.4010	4
	2	0.2223	6
	2	0.6445	3
	2	0.3342	1
	2	0.4613	4
	2	0.3721	0
	2	0.2214	2
	2	0.5928	2
	2	0.3392	5
	2	0.4760	7
	2	0.5093	3
	2	0.5248	8
	2	0.2362	3
	2	0.3158	7
	2	0.6964	1
	2	0.2673	2
	2	0.4005	5
	2	0.3164	2
	2	0.2918	5
	2	0.2723	6
	2	0.7115	3
	2	0.3580	6
	2	0.6192	0
	2	0.4867	9
	2	0.5625	0
	2	0.2216	2
	2	0.7165	7
	2	0.4198	4
	2	0.3266	5
	2	0.2801	8
	2	0.3121	2
	2	0.5288	8
	2	0.3517	9
	2	0.6493	8
	2	0.4428	2
	2	0.4748	2
	2	0.2699	7
	2	0.4332	4
	2	0.5058	6
	2	0.9403	7
	2	0.4797	6
	2	0.5541	0
	2	0.5670	1
	2	0.3284	6
	2	0.4246	3
	2	0.4684	3
	2	0.4669	8
	2	0.5513	3
	2	0.2312	3
	2	0.3700	2
	2	0.5908	2
	2	0.3462	5
	2	0.4629	6
	2	0.4971	2
	2	0.3682	0
	2	0.7813	1
	2	0.2940	6
	2	0.3253	2
	2	0.3919	3
	2	0.7213	9
	2	0.2804	2
	2	0.8040	8
	2	0.5244	3
	2	0.5422	4
	2	0.3579	3
	2	0.3992	7
	2	0.3288	3
	2	0.2790	3
	2	0.9023	4
	2	0.4610	2
	2	0.6095	5
	2	0.5118	8
	2	0.2919	2
	2	0.2665	0
	2	0.2757	6
	2	0.5634	1
	2	0.2627	2
	2	0.2884	3
	2	0.4670	5
	2	0.8930	4
	2	0.9296	4
	2	0.2953	3
	2	0.3212	3
	2	0.6646	3
	2	0.7873	0
	2	0.2226	5
	2	0.3143	4
	2	0.3766	5
	2	0.2215	6
	2	0.5455	1
	2	0.2004	8
	2	0.3227	3
	2	0.3385	6
	2	0.3499	0
	2	0.3587	2
	2	0.6715	0
	2	0.2630	4
	2	0.2561	5
	2	0.2872	5
	2	0.5259	2
	2	0.4297	6
	2	0.2758	4
	2	0.4223	2
	2	0.5889	1
	2	0.3399	2
	2	0.6548	2
	2	0.2862	6
	2	0.5976	0
	2	0.3500	2
	2	0.2281	9
	2	0.2575	4
	2	0.4976	0
	2	0.4255	5
	2	0.3877	4
	2	0.4600	4
	2	0.6181	4
	2	0.3415	7
	2	0.3522	0
	2	0.3417	2
	2	0.5436	4
	2	0.3854	4
	2	0.6454	1
	2	0.3730	5
	2	0.4892	5
	2	0.5521	8
	2	0.7629	5
	2	0.4795	2
	2	0.1971	0
	2	0.2747	4
	2	0.3403	7
	2	0.4168	6
	2	0.5409	3
	2	0.3295	7
	2	0.2009	0
	2	0.6224	9
	2	0.5044	9
	2	0.2558	4
	2	0.4589	5
	2	0.7136	7
	2	0.7000	1
	2	0.6038	0
	2	0.5956	2
	2	0.2033	2
	2	0.3855	4
	2	0.3726	3
	2	0.2142	6
	2	0.6559	5
	2	0.4847	1
	2	0.4882	8
	2	0.3864	4
	2	0.3342	4
	2	0.5200	8
	2	0.4846	8
	2	0.6181	4
	2	0.2354	3
	2	0.5234	4
	2	0.5154	2
	2	0.3692	3
	2	0.5117	5
	2	0.2629	0
	2	0.6077	1
	2	0.4571	5
	2	0.6871	0
	2	0.8630	2
	2	0.3308	4
	2	0.2521	1
	2	0.8341	2
	2	0.2775	0
	2	0.2808	3
	2	0.4759	4
	2	0.5605	9
	2	0.3547	5
	2	0.3581	5
	2	0.5946	7
	2	0.6648	2
	2	0.3445	4
	2	0.5475	4
	2	0.2150	2
	2	0.2994	2
	2	0.7995	0
	2	0.2934	5
	2	0.3057	3
	2	0.2260	7
	2	0.3864	3
	2	0.8461	2
	2	0.2847	2
	2	0.9710	8
	2	0.3446	3
	2	0.5528	1
	2	0.3394	2
	2	0.4056	3
	2	0.3693	6
	2	0.3443	0
	2	0.3884	0
	2	0.2180	0
	2	0.4930	6
	2	0.7561	2
	2	0.3559	5
	2	0.2773	2
	2	0.3309	8
	2	0.4345	3
	2	0.7550	0
	2	0.4517	5
	2	0.3965	3
	2	0.3904	0
	2	0.4781	6
	2	0.7096	8
	2	0.2568	0
	2	0.7264	3
	2	0.6821	5
	2	0.2751	4
	2	0.3157	4
	2	0.4752	2
	2	0.6337	4
	2	0.2069	3
	2	0.4239	5
	2	0.4182	0
	2	0.5315	7
	2	0.2286	2
	2	0.8126	0
	2	0.3451	5
	2	0.4578	1
	2	0.5671	2
	2	0.3137	5
	2	0.3701	3
	2	0.2730	2
	2	0.4992	3
	2	0.3197	2
	2	0.3877	3
	2	0.3301	2
	2	0.9251	9
	2	0.4949	3
	2	0.2301	7
	2	0.8898	5
	2	0.9186	4
	2	0.5272	5
	2	0.2392	5
	2	0.9633	4
	2	0.3529	0
	2	0.2719	0
	2	0.3255	2
	2	0.2412	7
	2	0.3786	2
	2	0.5672	4
	2	0.3715	5
	2	0.5055	1
	2	0.3702	2
	2	0.3085	2
	2	0.8214	1
	2	0.2427	4
	2	0.7197	7
	2	0.4724	8
	2	0.1795	5
	2	0.5448	9
	2	0.7832	3
	2	0.2892	3
	2	0.3405	5
	2	0.2885	4
	2	0.4941	2
	2	0.4949	9
	2	0.3119	3
	2	0.5075	0
	2	0.3899	0
	2	0.5015	5
	2	0.4065	3
	2	0.3139	7
	2	0.4447	0
	2	0.2729	4
	2	0.4868	4
	2	0.4286	3
	2	0.2559	7
	2	0.3924	6
	2	0.6333	4
	2	0.5955	6
	2	0.6806	0
	2	0.3276	6
	2	0.3926	3
	2	0.7779	1
	2	0.7478	0
	2	0.3298	4
	2	0.6002	9
	2	0.7567	4
	2	0.5248	8
	2	0.6420	2
	2	0.3640	2
	2	0.2060	2
	2	0.4934	5
	2	0.8626	9
	2	0.3583	0
	2	0.4357	3
	2	0.4070	3
	2	0.7179	4
	2	0.4138	7
	2	0.4453	4
	2	0.6566	8
	2	0.3024	4
	2	0.6769	3
	2	0.4517	5
	2	0.6058	1
	2	0.6155	3
	2	0.7776	1
	2	0.4457	3
	2	0.3941	3
	2	0.2406	8
	2	0.4635	2
	2	0.3976	5
	2	0.5784	0
	2	0.5022	2
	2	0.5808	3
	2	0.5658	4
	2	0.3568	8
	2	0.2794	7
	2	0.2399	7
	2	0.6508	9
	2	0.7768	0
	2	0.2853	0
	2	0.4123	4
	2	0.4346	6
	2	0.2436	4
	2	0.4850	1
	2	0.3664	0
	2	0.5516	3
	2	0.5432	2
	2	0.4281	2
	2	0.3644	7
	2	0.3226	4
	2	0.7353	5
	2	0.5719	2
	2	0.3688	6
	2	0.8363	4
	2	0.4203	5
	2	0.5314	6
	2	0.4284	4
	2	0.5723	0
	2	0.2301	3
	2	0.4974	2
	2	0.6416	5
	2	0.2951	0
	2	0.5689	7
	2	0.2511	7
	2	0.2110	2
	2	0.2986	6
	2	0.3788	4
	2	0.3015	7
	2	0.6668	4
	2	0.2353	6
	2	0.6787	5
	2	0.3240	7
	2	0.5483	9
	2	0.4106	4
	2	0.8095	2
	2	0.4385	1
	2	0.3925	5
	2	0.4516	0
	2	0.7751	0
	2	0.5741	0
	2	0.1609	1
	2	0.3687	5
	2	0.2541	4
	2	0.6520	0
	2	0.3765	3
	2	0.6177	2
	2	0.4025	9
	2	0.4690	4
	2	0.4149	3
	2	0.7050	2
	2	0.4842	9
	2	0.3425	3
	2	0.3782	5
	2	0.5300	5
	2	0.2862	5
	2	0.3592	6
	2	0.4576	7
	2	0.3095	3
	2	0.1826	6
	2	0.4314	4
	2	0.8257	5
	2	0.4466	0
	2	0.2958	8
	2	0.2825	0
	2	0.9580	3
	2	0.3283	5
	2	0.7924	6
	2	0.4305	5
	2	0.5831	5
	2	0.3212	0
	2	0.6905	5
	2	0.4271	5
	2	0.5526	2
	2	0.5746	3
	2	0.3603	7
	2	0.3588	5
	2	0.4256	2
	2	0.7620	1
	2	0.4357	5
	2	0.5081	1
	2	0.4522	2
	2	0.3461	8
	2	0.4948	0
	2	0.4774	8
	2	0.2133	4
	2	0.2557	9
	2	0.4142	8
	2	0.7379	4
	2	0.4519	9
	2	0.4549	7
	2	0.7911	2
	2	0.4230	4
	2	0.2877	2
	2	0.4848	7
	2	0.3932	4
	2	0.2784	2
	2	0.2545	2
	2	0.3358	1
	2	0.4126	7
	2	0.1619	4
	2	0.9674	3
	2	0.8766	3
	2	0.2892	5
	2	0.2937	6
	2	0.7677	2
	2	0.5893	3
	2	0.2430	5
	2	0.2499	6
	2	0.4164	0
	2	0.3401	4
	2	0.3400	9
	2	0.8098	0
	2	0.3112	2
	2	0.2462	1
	2	0.5774	0
	2	0.7842	8
	2	0.5234	1
	2	0.5001	0
	2	0.2389	2
	2	0.9335	0
	2	0.4594	5
	2	0.5316	2
	2	0.5127	5
	2	0.3288	4
	2	0.2880	4
	2	0.6360	8
	2	0.2868	5
	2	0.9015	0
	2	0.3128	2
	2	0.4795	1
	2	0.2885	4
	2	0.7258	7
	2	0.5884	1
	2	0.7027	4
	2	0.4112	3
	2	0.4557	5
	2	0.5273	6
	2	0.3829	7
	2	0.4418	3
	2	0.5456	3
	2	0.4183	7
	2	0.3724	2
	2	0.2821	8
	2	0.3352	5
	2	0.3010	2
	2	0.6850	0
	2	0.3980	0
	2	0.3829	5
	2	0.3379	7
	2	0.4726	8
	2	0.4778	7
	2	0.5281	1
	2	0.5744	5
	2	0.4146	4
	2	0.8701	4
	2	0.3299	6
	2	0.2095	9
	2	0.5022	0
	2	0.3121	8
	2	0.5069	9
	2	0.3681	2
	2	0.2557	3
	2	0.3344	6
	2	0.4239	6
	2	0.2880	3
	2	0.1888	6
	2	0.3490	2
	2	0.7910	1
	2	0.4272	5
	2	0.2792	7
	2	0.8108	7
	2	0.5435	3
	2	0.3286	5
	2	0.9374	0
	2	0.3218	5
	2	0.2084	0
	2	0.3599	5
	2	0.7848	8
	2	0.5283	3
	2	0.4500	3
	2	0.4965	5
	2	0.6891	0
	2	0.4161	2
	2	0.4465	1
	2	0.5313	1
	2	0.5153	9
	2	0.4265	4
	2	0.7062	8
	2	0.8617	2
	2	0.4122	5
	2	0.4728	2
	2	0.3597	2
	2	0.3683	5
	2	0.4406	0
	2	0.2334	6
	2	0.3670	3
	2	0.4703	6
	2	0.5636	2
	2	0.4988	0
	2	0.4378	3
	2	0.7679	4
	2	0.4904	3
	2	0.7825	4
	2	0.7205	8
	2	0.2962	2
	2	0.9083	2
	2	0.3515	2
	2	0.3654	7
	2	0.4296	5
	2	0.4828	1
	2	0.5740	7
	2	0.5715	2
	2	0.3986	5
	2	0.3323	2
	2	0.3728	2
	2	0.3795	8
	2	0.5006	3
	2	0.3741	2
	2	0.4267	2
	2	0.2732	4
	2	0.4948	3
	2	0.3943	0
	2	0.4300	3
	2	0.3205	3
	2	0.7664	0
	2	0.5158	4
	2	0.7634	1
	2	0.6304	3
	2	0.4161	0
	2	0.9293	4
	2	0.5421	9
	2	0.8854	4
	2	0.3426	5
	2	0.3378	3
	2	0.5452	7
	2	0.7456	9
	2	0.2045	2
	2	0.3071	7
	2	0.2592	4
	2	0.3038	4
	2	0.2416	4
	2	0.4403	2
	2	0.5810	2
	2	0.5333	3
	2	0.3355	7
	2	0.6167	1
	2	0.3287	8
	2	0.3080	2
	2	0.4626	2
	2	0.8503	1
	2	0.3403	2
	2	0.8285	9
	2	0.6528	1
	2	0.8264	4
	2	0.2854	3
	2	0.1843	2
	2	0.1984	4
	2	0.6880	6
	2	0.8311	5
	2	0.2493	0
	2	0.5166	2
	2	0.3547	5
	2	0.5747	1
	2	0.5201	4
	2	0.3179	2
	2	0.4172	9
	2	0.4495	1
	2	0.2760	5
	2	0.4309	9
	2	0.5159	2
	2	0.3078	3
	2	0.5066	7
	2	0.1654	0
	2	0.1464	2
	2	0.4509	2
	2	0.6477	2
	2	0.2445	2
	2	0.4606	5
	2	0.4620	3
	2	0.7126	2
	2	0.3951	3
	2	0.5227	1
	2	0.3870	5
	2	0.5260	7
	2	0.3902	4
	2	0.6159	8
	2	0.5970	0
	2	0.3507	6
	2	0.6271	9
	2	0.4000	2
	2	0.2866	2
	2	0.4914	3
	2	0.2167	3
	2	0.2800	3
	2	0.2912	1
	2	0.2324	4
	2	0.5032	9
	2	0.4390	5
	2	0.4491	6
	2	0.4952	6
	2	0.2087	3
	2	0.4455	3
	2	0.5175	3
	2	0.4440	8
	2	0.4999	2
	2	0.6902	4
	2	0.7146	4
	2	0.5289	5
	2	0.3670	0
	2	0.3821	9
	2	0.5147	0
	2	0.5221	1
	2	0.3221	0
	2	0.4951	2
	2	0.3909	2
	2	0.5459	4
	2	0.5703	6
